"Date_Time","T"
"2011-08-11 15:00:00",13.846
"2011-08-11 16:00:00",14.434738076068
"2011-08-11 17:00:00",14.8303350540681
"2011-08-11 18:00:00",15.091
"2011-08-11 19:00:00",15.254405190775
"2011-08-11 20:00:00",15.2760757469515
"2011-08-11 21:00:00",15.091
"2011-08-11 22:00:00",14.6643819015729
"2011-08-11 23:00:00",14.0822878840516
"2011-08-12 00:00:00",13.461
"2011-08-12 01:00:00",12.8906597955262
"2011-08-12 02:00:00",12.3568467909161
"2011-08-12 03:00:00",11.819
"2011-08-12 04:00:00",11.2508307681742
"2011-08-12 05:00:00",10.6831397670989
"2011-08-12 06:00:00",10.161
"2011-08-12 07:00:00",9.72420231696209
"2011-08-12 08:00:00",9.39140895550324
"2011-08-12 09:00:00",9.176
"2011-08-12 10:00:00",9.10617477879225
"2011-08-12 11:00:00",9.26940959607334
"2011-08-12 12:00:00",9.768
"2011-08-12 13:00:00",10.6446541234245
"2011-08-12 14:00:00",11.7037304379812
"2011-08-12 15:00:00",12.69
"2011-08-12 16:00:00",13.4028383571394
"2011-08-12 17:00:00",13.8600390223723
"2011-08-12 18:00:00",14.134
"2011-08-12 19:00:00",14.2770294850548
"2011-08-12 20:00:00",14.2610764354926
"2011-08-12 21:00:00",14.038
"2011-08-12 22:00:00",13.5840807396783
"2011-08-12 23:00:00",12.9732848652869
"2011-08-13 00:00:00",12.304
"2011-08-13 01:00:00",11.6570549636395
"2011-08-13 02:00:00",11.043043362619
"2011-08-13 03:00:00",10.455
"2011-08-13 04:00:00",9.88973644280084
"2011-08-13 05:00:00",9.35917131386681
"2011-08-13 06:00:00",8.879
"2011-08-13 07:00:00",8.4754437096016
"2011-08-13 08:00:00",8.21682693746932
"2011-08-13 09:00:00",8.182
"2011-08-13 10:00:00",8.42982205212608
"2011-08-13 11:00:00",8.93918760292255
"2011-08-13 12:00:00",9.669
"2011-08-13 13:00:00",10.5608977115237
"2011-08-13 14:00:00",11.4874596878775
"2011-08-13 15:00:00",12.304
"2011-08-13 16:00:00",12.8959945091866
"2011-08-13 17:00:00",13.26956623816
"2011-08-13 18:00:00",13.461
"2011-08-13 19:00:00",13.5016798072856
"2011-08-13 20:00:00",13.4033864705936
"2011-08-13 21:00:00",13.173
"2011-08-13 22:00:00",12.8268418172266
"2011-08-13 23:00:00",12.4189989905769
"2011-08-14 00:00:00",12.013
"2011-08-14 01:00:00",11.6575455164007
"2011-08-14 02:00:00",11.3420249745064
"2011-08-14 03:00:00",11.041
"2011-08-14 04:00:00",10.7360872282817
"2011-08-14 05:00:00",10.4371233336199
"2011-08-14 06:00:00",10.161
"2011-08-14 07:00:00",9.92940186676878
"2011-08-14 08:00:00",9.78318539471783
"2011-08-14 09:00:00",9.768
"2011-08-14 10:00:00",9.91060160093949
"2011-08-14 11:00:00",10.1621721245459
"2011-08-14 12:00:00",10.455
"2011-08-14 13:00:00",10.7336732109548
"2011-08-14 14:00:00",10.9919779589506
"2011-08-14 15:00:00",11.236
"2011-08-14 16:00:00",11.4708166663526
"2011-08-14 17:00:00",11.6974715952073
"2011-08-14 18:00:00",11.916
"2011-08-14 19:00:00",12.1147267903015
"2011-08-14 20:00:00",12.2351356602204
"2011-08-14 21:00:00",12.207
"2011-08-14 22:00:00",11.9862761724416
"2011-08-14 23:00:00",11.633652430578
"2011-08-15 00:00:00",11.236
"2011-08-15 01:00:00",10.8623907421545
"2011-08-15 02:00:00",10.5106990619122
"2011-08-15 03:00:00",10.161
"2011-08-15 04:00:00",9.79901271079244
"2011-08-15 05:00:00",9.43303280325478
"2011-08-15 06:00:00",9.077
"2011-08-15 07:00:00",8.7549658220832
"2011-08-15 08:00:00",8.53142898432796
"2011-08-15 09:00:00",8.481
"2011-08-15 10:00:00",8.64719807494884
"2011-08-15 11:00:00",8.9491771853593
"2011-08-15 12:00:00",9.275
"2011-08-15 13:00:00",9.54187150775107
"2011-08-15 14:00:00",9.78356597793855
"2011-08-15 15:00:00",10.063
"2011-08-15 16:00:00",10.4165751533061
"2011-08-15 17:00:00",10.7746329769606
"2011-08-15 18:00:00",11.041
"2011-08-15 19:00:00",11.1423093605058
"2011-08-15 20:00:00",11.0964206327377
"2011-08-15 21:00:00",10.944
"2011-08-15 22:00:00",10.7222614787446
"2011-08-15 23:00:00",10.4546104180145
"2011-08-16 00:00:00",10.161
"2011-08-16 01:00:00",9.85957065044153
"2011-08-16 02:00:00",9.56121176927847
"2011-08-16 03:00:00",9.275
"2011-08-16 04:00:00",9.00634480837813
"2011-08-16 05:00:00",8.74598694931611
"2011-08-16 06:00:00",8.481
"2011-08-16 07:00:00",8.21527233826817
"2011-08-16 08:00:00",8.01995154456821
"2011-08-16 09:00:00",7.983
"2011-08-16 10:00:00",8.16189917188251
"2011-08-16 11:00:00",8.49220687241105
"2011-08-16 12:00:00",8.879
"2011-08-16 13:00:00",9.24353838160918
"2011-08-16 14:00:00",9.57181355838017
"2011-08-16 15:00:00",9.866
"2011-08-16 16:00:00",10.1205398942734
"2011-08-16 17:00:00",10.2989463014757
"2011-08-16 18:00:00",10.357
"2011-08-16 19:00:00",10.2653390783344
"2011-08-16 20:00:00",10.0540308653468
"2011-08-16 21:00:00",9.768
"2011-08-16 22:00:00",9.44728897757412
"2011-08-16 23:00:00",9.11241171861856
"2011-08-17 00:00:00",8.779
"2011-08-17 01:00:00",8.46039390025797
"2011-08-17 02:00:00",8.16076670462339
"2011-08-17 03:00:00",7.882
"2011-08-17 04:00:00",7.62557986583843
"2011-08-17 05:00:00",7.39141035177677
"2011-08-17 06:00:00",7.179
"2011-08-17 07:00:00",6.99184219194388
"2011-08-17 08:00:00",6.84936966604732
"2011-08-17 09:00:00",6.775
"2011-08-17 10:00:00",6.78786618120086
"2011-08-17 11:00:00",6.88996283588581
"2011-08-17 12:00:00",7.079
"2011-08-17 13:00:00",7.34295234251193
"2011-08-17 14:00:00",7.63085306448351
"2011-08-17 15:00:00",7.882
"2011-08-17 16:00:00",8.04954667097365
"2011-08-17 17:00:00",8.1420693506246
"2011-08-17 18:00:00",8.182
"2011-08-17 19:00:00",8.18334245507497
"2011-08-17 20:00:00",8.12638805153661
"2011-08-17 21:00:00",7.983
"2011-08-17 22:00:00",7.7371205457635
"2011-08-17 23:00:00",7.42100807285859
"2011-08-18 00:00:00",7.079
"2011-08-18 01:00:00",6.74895313964878
"2011-08-18 02:00:00",6.44280187925125
"2011-08-18 03:00:00",6.166
"2011-08-18 04:00:00",5.92347430304877
"2011-08-18 05:00:00",5.71804366939568
"2011-08-18 06:00:00",5.552
"2011-08-18 07:00:00",5.42889038889689
"2011-08-18 08:00:00",5.35728270242528
"2011-08-18 09:00:00",5.347
"2011-08-18 10:00:00",5.40692710432663
"2011-08-18 11:00:00",5.54219589127358
"2011-08-18 12:00:00",5.757
"2011-08-18 13:00:00",6.04640119379661
"2011-08-18 14:00:00",6.36893373248041
"2011-08-18 15:00:00",6.674
"2011-08-18 16:00:00",6.91843108344992
"2011-08-18 17:00:00",7.08877288250849
"2011-08-18 18:00:00",7.179
"2011-08-18 19:00:00",7.18565225018151
"2011-08-18 20:00:00",7.1155302930412
"2011-08-18 21:00:00",6.978
"2011-08-18 22:00:00",6.78670065656477
"2011-08-18 23:00:00",6.57236520458598
"2011-08-19 00:00:00",6.37
"2011-08-19 01:00:00",6.20635993837422
"2011-08-19 02:00:00",6.07519407380007
"2011-08-19 03:00:00",5.962
"2011-08-19 04:00:00",5.85485958993836
"2011-08-19 05:00:00",5.75219183354709
"2011-08-19 06:00:00",5.655
"2011-08-19 07:00:00",5.57349799816863
"2011-08-19 08:00:00",5.55474229571529
"2011-08-19 09:00:00",5.655
"2011-08-19 10:00:00",5.91737063960934
"2011-08-19 11:00:00",6.33228342803619
"2011-08-19 12:00:00",6.877
"2011-08-19 13:00:00",7.51827870265327
"2011-08-19 14:00:00",8.1808647328807
"2011-08-19 15:00:00",8.779
"2011-08-19 16:00:00",9.23951454977756
"2011-08-19 17:00:00",9.53959097377436
"2011-08-19 18:00:00",9.669
"2011-08-19 19:00:00",9.6265890241624
"2011-08-19 20:00:00",9.44751211276262
"2011-08-19 21:00:00",9.176
"2011-08-19 22:00:00",8.85379602023949
"2011-08-19 23:00:00",8.51269390850849
"2011-08-20 00:00:00",8.182
"2011-08-20 01:00:00",7.88493059858334
"2011-08-20 02:00:00",7.62034188283305
"2011-08-20 03:00:00",7.381
"2011-08-20 04:00:00",7.16088899283457
"2011-08-20 05:00:00",6.95886448608524
"2011-08-20 06:00:00",6.775
"2011-08-20 07:00:00",6.62199491155986
"2011-08-20 08:00:00",6.56305202467784
"2011-08-20 09:00:00",6.674
"2011-08-20 10:00:00",7.00835358314822
"2011-08-20 11:00:00",7.53037185964783
"2011-08-20 12:00:00",8.182
"2011-08-20 13:00:00",8.90240557066206
"2011-08-20 14:00:00",9.61964572191601
"2011-08-20 15:00:00",10.259
"2011-08-20 16:00:00",10.759505615685
"2011-08-20 17:00:00",11.1152304378733
"2011-08-20 18:00:00",11.334
"2011-08-20 19:00:00",11.4232386332646
"2011-08-20 20:00:00",11.3887658599241
"2011-08-20 21:00:00",11.236
"2011-08-20 22:00:00",10.9790583697753
"2011-08-20 23:00:00",10.6668542705786
"2011-08-21 00:00:00",10.357
"2011-08-21 01:00:00",10.0941945543009
"2011-08-21 02:00:00",9.87148372442818
"2011-08-21 03:00:00",9.669
"2011-08-21 04:00:00",9.4703115611692
"2011-08-21 05:00:00",9.27272935022719
"2011-08-21 06:00:00",9.077
"2011-08-21 07:00:00",8.89389253435562
"2011-08-21 08:00:00",8.77426554132974
"2011-08-21 09:00:00",8.779
"2011-08-21 10:00:00",8.94393311622315
"2011-08-21 11:00:00",9.20472700297238
"2011-08-21 12:00:00",9.472
"2011-08-21 13:00:00",9.67659722297402
"2011-08-21 14:00:00",9.83027089122519
"2011-08-21 15:00:00",9.965
"2011-08-21 16:00:00",10.1010483622512
"2011-08-21 17:00:00",10.2118190617565
"2011-08-21 18:00:00",10.259
"2011-08-21 19:00:00",10.2164685872806
"2011-08-21 20:00:00",10.1068602691563
"2011-08-21 21:00:00",9.965
"2011-08-21 22:00:00",9.81748469603386
"2011-08-21 23:00:00",9.65799912087753
"2011-08-22 00:00:00",9.472
"2011-08-22 01:00:00",9.25122225821359
"2011-08-22 02:00:00",9.01251361770394
"2011-08-22 03:00:00",8.779
"2011-08-22 04:00:00",8.57162627111176
"2011-08-22 05:00:00",8.40261307497337
"2011-08-22 06:00:00",8.282
"2011-08-22 07:00:00",8.21505043511713
"2011-08-22 08:00:00",8.18792297129147
"2011-08-22 09:00:00",8.182
"2011-08-22 10:00:00",8.18520902545674
"2011-08-22 11:00:00",8.21165800282372
"2011-08-22 12:00:00",8.282
"2011-08-22 13:00:00",8.40640975935221
"2011-08-22 14:00:00",8.55314872111735
"2011-08-22 15:00:00",8.68
"2011-08-22 16:00:00",8.75437415935663
"2011-08-22 17:00:00",8.78219155715131
"2011-08-22 18:00:00",8.779
"2011-08-22 19:00:00",8.75450101062867
"2011-08-22 20:00:00",8.69501097620333
"2011-08-22 21:00:00",8.581
"2011-08-22 22:00:00",8.40280698331387
"2011-08-22 23:00:00",8.19024601951684
"2011-08-23 00:00:00",7.983
"2011-08-23 01:00:00",7.81304883389363
"2011-08-23 02:00:00",7.68156050128485
"2011-08-23 03:00:00",7.582
"2011-08-23 04:00:00",7.5104791625931
"2011-08-23 05:00:00",7.47369716052893
"2011-08-23 06:00:00",7.481
"2011-08-23 07:00:00",7.54251599721547
"2011-08-23 08:00:00",7.67150270845127
"2011-08-23 09:00:00",7.882
"2011-08-23 10:00:00",8.18560499669318
"2011-08-23 11:00:00",8.58414385751786
"2011-08-23 12:00:00",9.077
"2011-08-23 13:00:00",9.65721216415997
"2011-08-23 14:00:00",10.2924403799958
"2011-08-23 15:00:00",10.944
"2011-08-23 16:00:00",11.5690278281484
"2011-08-23 17:00:00",12.1079464743507
"2011-08-23 18:00:00",12.497
"2011-08-23 19:00:00",12.6861209676908
"2011-08-23 20:00:00",12.6799959448236
"2011-08-23 21:00:00",12.497
"2011-08-23 22:00:00",12.1616364492364
"2011-08-23 23:00:00",11.7229215982069
"2011-08-24 00:00:00",11.236
"2011-08-24 01:00:00",10.7496665686969
"2011-08-24 02:00:00",10.2873176623489
"2011-08-24 03:00:00",9.866
"2011-08-24 04:00:00",9.49758616486485
"2011-08-24 05:00:00",9.17325219684179
"2011-08-24 06:00:00",8.879
"2011-08-24 07:00:00",8.61361840147331
"2011-08-24 08:00:00",8.42704392065425
"2011-08-24 09:00:00",8.382
"2011-08-24 10:00:00",8.54286615516781
"2011-08-24 11:00:00",8.98064619461526
"2011-08-24 12:00:00",9.768
"2011-08-24 13:00:00",10.9151762371147
"2011-08-24 14:00:00",12.1827787082921
"2011-08-24 15:00:00",13.269
"2011-08-24 16:00:00",13.9354659334105
"2011-08-24 17:00:00",14.1975352685127
"2011-08-24 18:00:00",14.134
"2011-08-24 19:00:00",13.8239970662805
"2011-08-24 20:00:00",13.3480431806202
"2011-08-24 21:00:00",12.787
"2011-08-24 22:00:00",12.2119902459121
"2011-08-24 23:00:00",11.6551808978953
"2011-08-25 00:00:00",11.139
"2011-08-25 01:00:00",10.6824123204416
"2011-08-25 02:00:00",10.290529524095
"2011-08-25 03:00:00",9.965
"2011-08-25 04:00:00",9.70273084269181
"2011-08-25 05:00:00",9.4816639686876
"2011-08-25 06:00:00",9.275
"2011-08-25 07:00:00",9.07462727175411
"2011-08-25 08:00:00",8.94718497152495
"2011-08-25 09:00:00",8.978
"2011-08-25 10:00:00",9.24416747769915
"2011-08-25 11:00:00",9.78985540447187
"2011-08-25 12:00:00",10.651
"2011-08-25 13:00:00",11.8063324470789
"2011-08-25 14:00:00",13.005763780958
"2011-08-25 15:00:00",13.942
"2011-08-25 16:00:00",14.3866879191704
"2011-08-25 17:00:00",14.4272376198444
"2011-08-25 18:00:00",14.23
"2011-08-25 19:00:00",13.9388788392025
"2011-08-25 20:00:00",13.607989443368
"2011-08-25 21:00:00",13.269
"2011-08-25 22:00:00",12.9455745017973
"2011-08-25 23:00:00",12.6293601622392
"2011-08-26 00:00:00",12.304
"2011-08-26 01:00:00",11.9578231536081
"2011-08-26 02:00:00",11.5979032410084
"2011-08-26 03:00:00",11.236
"2011-08-26 04:00:00",10.8803551059925
"2011-08-26 05:00:00",10.5251379848382
"2011-08-26 06:00:00",10.161
"2011-08-26 07:00:00",9.79168234834784
"2011-08-26 08:00:00",9.47328556037956
"2011-08-26 09:00:00",9.275
"2011-08-26 10:00:00",9.25032290802355
"2011-08-26 11:00:00",9.38997903290283
"2011-08-26 12:00:00",9.669
"2011-08-26 13:00:00",10.0532852788172
"2011-08-26 14:00:00",10.4722057154165
"2011-08-26 15:00:00",10.846
"2011-08-26 16:00:00",11.111017458189
"2011-08-26 17:00:00",11.2680499572829
"2011-08-26 18:00:00",11.334
"2011-08-26 19:00:00",11.3215708143525
"2011-08-26 20:00:00",11.2266685295261
"2011-08-26 21:00:00",11.041
"2011-08-26 22:00:00",10.7639215066231
"2011-08-26 23:00:00",10.4253870357238
"2011-08-27 00:00:00",10.063
"2011-08-27 01:00:00",9.71315056656231
"2011-08-27 02:00:00",9.40737592017129
"2011-08-27 03:00:00",9.176
"2011-08-27 04:00:00",9.03995770860908
"2011-08-27 05:00:00",8.98262780210955
"2011-08-27 06:00:00",8.978
"2011-08-27 07:00:00",9.01312971011246
"2011-08-27 08:00:00",9.12733509361273
"2011-08-27 09:00:00",9.373
"2011-08-27 10:00:00",9.77752345094106
"2011-08-27 11:00:00",10.2683651567729
"2011-08-27 12:00:00",10.748
"2011-08-27 13:00:00",11.1510727824196
"2011-08-27 14:00:00",11.5409079829995
"2011-08-27 15:00:00",12.013
"2011-08-27 16:00:00",12.6175187527138
"2011-08-27 17:00:00",13.2233362445626
"2011-08-27 18:00:00",13.654
"2011-08-27 19:00:00",13.7787781326509
"2011-08-27 20:00:00",13.6498211128243
"2011-08-27 21:00:00",13.365
"2011-08-27 22:00:00",13.0057390870528
"2011-08-27 23:00:00",12.5876756004366
"2011-08-28 00:00:00",12.11
"2011-08-28 01:00:00",11.5808581117304
"2011-08-28 02:00:00",11.0442172261701
"2011-08-28 03:00:00",10.553
"2011-08-28 04:00:00",10.1449766141736
"2011-08-28 05:00:00",9.79730734673485
"2011-08-28 06:00:00",9.472
"2011-08-28 07:00:00",9.14697617231574
"2011-08-28 08:00:00",8.86381264614976
"2011-08-28 09:00:00",8.68
"2011-08-28 10:00:00",8.63745202989671
"2011-08-28 11:00:00",8.71577540199942
"2011-08-28 12:00:00",8.879
"2011-08-28 13:00:00",9.08943793031964
"2011-08-28 14:00:00",9.30253019029698
"2011-08-28 15:00:00",9.472
"2011-08-28 16:00:00",9.55957402660251
"2011-08-28 17:00:00",9.55899272570155
"2011-08-28 18:00:00",9.472
"2011-08-28 19:00:00",9.30289559289996
"2011-08-28 20:00:00",9.06620261060052
"2011-08-28 21:00:00",8.779
"2011-08-28 22:00:00",8.45825100920505
"2011-08-28 23:00:00",8.12045609115562
"2011-08-29 00:00:00",7.782
"2011-08-29 01:00:00",7.45743370361317
"2011-08-29 02:00:00",7.15397302477698
"2011-08-29 03:00:00",6.877
"2011-08-29 04:00:00",6.62845862078672
"2011-08-29 05:00:00",6.39654069862535
"2011-08-29 06:00:00",6.166
"2011-08-29 07:00:00",5.9373984799066
"2011-08-29 08:00:00",5.77453084738829
"2011-08-29 09:00:00",5.757
"2011-08-29 10:00:00",5.95354005217945
"2011-08-29 11:00:00",6.38940998589556
"2011-08-29 12:00:00",7.079
"2011-08-29 13:00:00",8.00525612619039
"2011-08-29 14:00:00",9.025347727548
"2011-08-29 15:00:00",9.965
"2011-08-29 16:00:00",10.6786576652812
"2011-08-29 17:00:00",11.1356435483569
"2011-08-29 18:00:00",11.334
"2011-08-29 19:00:00",11.2790021015737
"2011-08-29 20:00:00",11.0048558568023
"2011-08-29 21:00:00",10.553
"2011-08-29 22:00:00",9.96985244694237
"2011-08-29 23:00:00",9.32174783924886
"2011-08-30 00:00:00",8.68
"2011-08-30 01:00:00",8.10381033287901
"2011-08-30 02:00:00",7.60393056398005
"2011-08-30 03:00:00",7.179
"2011-08-30 04:00:00",6.82498029561566
"2011-08-30 05:00:00",6.52712249742353
"2011-08-30 06:00:00",6.268
"2011-08-30 07:00:00",6.04549070688056
"2011-08-30 08:00:00",5.91869055743695
"2011-08-30 09:00:00",5.962
"2011-08-30 10:00:00",6.22472354352878
"2011-08-30 11:00:00",6.65578193949534
"2011-08-30 12:00:00",7.179
"2011-08-30 13:00:00",7.72339289678211
"2011-08-30 14:00:00",8.23873724013724
"2011-08-30 15:00:00",8.68
"2011-08-30 16:00:00",9.00829746193537
"2011-08-30 17:00:00",9.20934317402977
"2011-08-30 18:00:00",9.275
"2011-08-30 19:00:00",9.20456540362456
"2011-08-30 20:00:00",9.02707524892885
"2011-08-30 21:00:00",8.779
"2011-08-30 22:00:00",8.49332981245529
"2011-08-30 23:00:00",8.18913360803261
"2011-08-31 00:00:00",7.882
"2011-08-31 01:00:00",7.58678201322096
"2011-08-31 02:00:00",7.31539031894073
"2011-08-31 03:00:00",7.079
"2011-08-31 04:00:00",6.88439398651273
"2011-08-31 05:00:00",6.72078659768596
"2011-08-31 06:00:00",6.573
"2011-08-31 07:00:00",6.43686426295035
"2011-08-31 08:00:00",6.35224106809323
"2011-08-31 09:00:00",6.37
"2011-08-31 10:00:00",6.5348897024266
"2011-08-31 11:00:00",6.86717505586707
"2011-08-31 12:00:00",7.381
"2011-08-31 13:00:00",8.06528063104696
"2011-08-31 14:00:00",8.80802167140147
"2011-08-31 15:00:00",9.472
"2011-08-31 16:00:00",9.94732110671888
"2011-08-31 17:00:00",10.2334049251937
"2011-08-31 18:00:00",10.357
"2011-08-31 19:00:00",10.3391386457812
"2011-08-31 20:00:00",10.1779882574532
"2011-08-31 21:00:00",9.866
"2011-08-31 22:00:00",9.40793912497112
"2011-08-31 23:00:00",8.85782723017857
"2011-09-01 00:00:00",8.282
"2011-09-01 01:00:00",7.73610485433434
"2011-09-01 02:00:00",7.23303615516582
"2011-09-01 03:00:00",6.775
"2011-09-01 04:00:00",6.36656738361746
"2011-09-01 05:00:00",6.02176888989889
"2011-09-01 06:00:00",5.757
"2011-09-01 07:00:00",5.58662561119581
"2011-09-01 08:00:00",5.51688828523861
"2011-09-01 09:00:00",5.552
"2011-09-01 10:00:00",5.6939301715993
"2011-09-01 11:00:00",5.93567796914667
"2011-09-01 12:00:00",6.268
"2011-09-01 13:00:00",6.67294999870329
"2011-09-01 14:00:00",7.09777020854507
"2011-09-01 15:00:00",7.481
"2011-09-01 16:00:00",7.77286242618014
"2011-09-01 17:00:00",7.97031527074712
"2011-09-01 18:00:00",8.082
"2011-09-01 19:00:00",8.11634103731691
"2011-09-01 20:00:00",8.08089463439237
"2011-09-01 21:00:00",7.983
"2011-09-01 22:00:00",7.83344009121889
"2011-09-01 23:00:00",7.65677285835006
"2011-09-02 00:00:00",7.481
"2011-09-02 01:00:00",7.32819489410383
"2011-09-02 02:00:00",7.19671763591111
"2011-09-02 03:00:00",7.079
"2011-09-02 04:00:00",6.96903959162505
"2011-09-02 05:00:00",6.86709733874626
"2011-09-02 06:00:00",6.775
"2011-09-02 07:00:00",6.69446155421079
"2011-09-02 08:00:00",6.62674486095572
"2011-09-02 09:00:00",6.573
"2011-09-02 10:00:00",6.54055863597622
"2011-09-02 11:00:00",6.56147877298642
"2011-09-02 12:00:00",6.674
"2011-09-02 13:00:00",6.89922982781024
"2011-09-02 14:00:00",7.18974745450599
"2011-09-02 15:00:00",7.481
"2011-09-02 16:00:00",7.72207760833838
"2011-09-02 17:00:00",7.91664252010072
"2011-09-02 18:00:00",8.082
"2011-09-02 19:00:00",8.23564492402144
"2011-09-02 20:00:00",8.39583061323928
"2011-09-02 21:00:00",8.581
"2011-09-02 22:00:00",8.80234269557586
"2011-09-02 23:00:00",9.04203502694217
"2011-09-03 00:00:00",9.275
"2011-09-03 01:00:00",9.48294725663808
"2011-09-03 02:00:00",9.67473298269574
"2011-09-03 03:00:00",9.866
"2011-09-03 04:00:00",10.0563867963904
"2011-09-03 05:00:00",10.1815145237563
"2011-09-03 06:00:00",10.161
"2011-09-03 07:00:00",9.9423944466894
"2011-09-03 08:00:00",9.58498670005668
"2011-09-03 09:00:00",9.176
"2011-09-03 10:00:00",8.79785023166687
"2011-09-03 11:00:00",8.51372386120214
"2011-09-03 12:00:00",8.382
"2011-09-03 13:00:00",8.4422787007172
"2011-09-03 14:00:00",8.65904378106069
"2011-09-03 15:00:00",8.978
"2011-09-03 16:00:00",9.33240533583471
"2011-09-03 17:00:00",9.60573064418472
"2011-09-03 18:00:00",9.669
"2011-09-03 19:00:00",9.43298884483285
"2011-09-03 20:00:00",8.96747808664488
"2011-09-03 21:00:00",8.382
"2011-09-03 22:00:00",7.77023187742648
"2011-09-03 23:00:00",7.16243108330985
"2011-09-04 00:00:00",6.573
"2011-09-04 01:00:00",6.01552808990569
"2011-09-04 02:00:00",5.50035313567127
"2011-09-04 03:00:00",5.037
"2011-09-04 04:00:00",4.63295205924707
"2011-09-04 05:00:00",4.28752674437543
"2011-09-04 06:00:00",3.998
"2011-09-04 07:00:00",3.7629229323653
"2011-09-04 08:00:00",3.58594729423441
"2011-09-04 09:00:00",3.472
"2011-09-04 10:00:00",3.4345413964769
"2011-09-04 11:00:00",3.52116556016843
"2011-09-04 12:00:00",3.788
"2011-09-04 13:00:00",4.26224481506042
"2011-09-04 14:00:00",4.85539046509189
"2011-09-04 15:00:00",5.45
"2011-09-04 16:00:00",5.9435534173555
"2011-09-04 17:00:00",6.29319850538993
"2011-09-04 18:00:00",6.471
"2011-09-04 19:00:00",6.45894892292498
"2011-09-04 20:00:00",6.27874143927431
"2011-09-04 21:00:00",5.962
"2011-09-04 22:00:00",5.54457681687051
"2011-09-04 23:00:00",5.07924314492023
"2011-09-05 00:00:00",4.623
"2011-09-05 01:00:00",4.22170677255594
"2011-09-05 02:00:00",3.87665635141515
"2011-09-05 03:00:00",3.578
"2011-09-05 04:00:00",3.31496646327611
"2011-09-05 05:00:00",3.07309441238214
"2011-09-05 06:00:00",2.837
"2011-09-05 07:00:00",2.60613107804333
"2011-09-05 08:00:00",2.4392622953526
"2011-09-05 09:00:00",2.41
"2011-09-05 10:00:00",2.58062033566167
"2011-09-05 11:00:00",2.96807862842967
"2011-09-05 12:00:00",3.578
"2011-09-05 13:00:00",4.38879498671738
"2011-09-05 14:00:00",5.27001578352132
"2011-09-05 15:00:00",6.064
"2011-09-05 16:00:00",6.64394045820954
"2011-09-05 17:00:00",7.00645083007766
"2011-09-05 18:00:00",7.179
"2011-09-05 19:00:00",7.18322095822224
"2011-09-05 20:00:00",7.01740311839026
"2011-09-05 21:00:00",6.674
"2011-09-05 22:00:00",6.16143496816078
"2011-09-05 23:00:00",5.55201077043539
"2011-09-06 00:00:00",4.934
"2011-09-06 01:00:00",4.38333546543095
"2011-09-06 02:00:00",3.92659083690524
"2011-09-06 03:00:00",3.578
"2011-09-06 04:00:00",3.33770465159688
"2011-09-06 05:00:00",3.14947773379551
"2011-09-06 06:00:00",2.943
"2011-09-06 07:00:00",2.68917926151484
"2011-09-06 08:00:00",2.52383156124604
"2011-09-06 09:00:00",2.624
"2011-09-06 10:00:00",3.10891163567709
"2011-09-06 11:00:00",3.86652935455365
"2011-09-06 12:00:00",4.727
"2011-09-06 13:00:00",5.54454456614718
"2011-09-06 14:00:00",6.269680650169
"2011-09-06 15:00:00",6.877
"2011-09-06 16:00:00",7.34272491454901
"2011-09-06 17:00:00",7.64959989662219
"2011-09-06 18:00:00",7.782
"2011-09-06 19:00:00",7.73555577565677
"2011-09-06 20:00:00",7.55091976334224
"2011-09-06 21:00:00",7.28
"2011-09-06 22:00:00",6.97479272356464
"2011-09-06 23:00:00",6.68764697593477
"2011-09-07 00:00:00",6.471
"2011-09-07 01:00:00",6.36253258934392
"2011-09-07 02:00:00",6.34089974032608
"2011-09-07 03:00:00",6.37
"2011-09-07 04:00:00",6.4201139560967
"2011-09-07 05:00:00",6.4870503590572
"2011-09-07 06:00:00",6.573
"2011-09-07 07:00:00",6.6730486233063
"2011-09-07 08:00:00",6.75386178640807
"2011-09-07 09:00:00",6.775
"2011-09-07 10:00:00",6.72569155067812
"2011-09-07 11:00:00",6.71383582864385
"2011-09-07 12:00:00",6.877
"2011-09-07 13:00:00",7.30788887768495
"2011-09-07 14:00:00",7.91975786197948
"2011-09-07 15:00:00",8.581
"2011-09-07 16:00:00",9.16827145710062
"2011-09-07 17:00:00",9.59128087158637
"2011-09-07 18:00:00",9.768
"2011-09-07 19:00:00",9.64895121983851
"2011-09-07 20:00:00",9.3148593924158
"2011-09-07 21:00:00",8.879
"2011-09-07 22:00:00",8.43940514502682
"2011-09-07 23:00:00",8.03313341060228
"2011-09-08 00:00:00",7.682
"2011-09-08 01:00:00",7.39668745931348
"2011-09-08 02:00:00",7.14334770591581
"2011-09-08 03:00:00",6.877
"2011-09-08 04:00:00",6.56414131401556
"2011-09-08 05:00:00",6.21717946943817
"2011-09-08 06:00:00",5.86
"2011-09-08 07:00:00",5.51911765499464
"2011-09-08 08:00:00",5.23156404596115
"2011-09-08 09:00:00",5.037
"2011-09-08 10:00:00",4.9652028808207
"2011-09-08 11:00:00",5.00641619856907
"2011-09-08 12:00:00",5.141
"2011-09-08 13:00:00",5.35507082172256
"2011-09-08 14:00:00",5.65777115976257
"2011-09-08 15:00:00",6.064
"2011-09-08 16:00:00",6.56003235080757
"2011-09-08 17:00:00",7.01764731052881
"2011-09-08 18:00:00",7.28
"2011-09-08 19:00:00",7.23639236763976
