Date_Time,T
2016-02-16 5:00,-3.316
2016-02-16 6:00,-3.324600465
2016-02-16 7:00,-3.328685803
2016-02-16 8:00,-3.316
2016-02-16 9:00,-3.279555354
2016-02-16 10:00,-3.233437404
2016-02-16 11:00,-3.197
2016-02-16 12:00,-3.184326266
2016-02-16 13:00,-3.188416431
2016-02-16 14:00,-3.197
2016-02-16 15:00,-3.20039884
2016-02-16 16:00,-3.199304278
2016-02-16 17:00,-3.197
2016-02-16 18:00,-3.196078372
2016-02-16 19:00,-3.196366458
2016-02-16 20:00,-3.197
2016-02-16 21:00,-3.197287672
2016-02-16 22:00,-3.197229889
2016-02-16 23:00,-3.197
2016-02-17 0:00,-3.196770941
2016-02-17 1:00,-3.196713987
2016-02-17 2:00,-3.197
2016-02-17 3:00,-3.197628565
2016-02-17 4:00,-3.197914163
2016-02-17 5:00,-3.197
2016-02-17 6:00,-3.1947148
2016-02-17 7:00,-3.193629361
2016-02-17 8:00,-3.197
2016-02-17 9:00,-3.205512236
2016-02-17 10:00,-3.209568393
2016-02-17 11:00,-3.197
2016-02-17 12:00,-3.160865887
2016-02-17 13:00,-3.115134103
2016-02-17 14:00,-3.079
2016-02-17 15:00,-3.066431623
2016-02-17 16:00,-3.070487786
2016-02-17 17:00,-3.079
2016-02-17 18:00,-3.082370586
2016-02-17 19:00,-3.081285121
2016-02-17 20:00,-3.079
2016-02-17 21:00,-3.078086035
2016-02-17 22:00,-3.078371728
2016-02-17 23:00,-3.079
2016-02-18 0:00,-3.079285274
2016-02-18 1:00,-3.079227968
2016-02-18 2:00,-3.079
2016-02-18 3:00,-3.07877287
2016-02-18 4:00,-3.078716402
2016-02-18 5:00,-3.079
2016-02-18 6:00,-3.079623245
2016-02-18 7:00,-3.079906424
2016-02-18 8:00,-3.079
2016-02-18 9:00,-3.07673415
2016-02-18 10:00,-3.075657903
2016-02-18 11:00,-3.079
2016-02-18 12:00,-3.087440153
2016-02-18 13:00,-3.091461963
2016-02-18 14:00,-3.079
2016-02-18 15:00,-3.043171902
2016-02-18 16:00,-2.997827578
2016-02-18 17:00,-2.962
2016-02-18 18:00,-2.949538903
2016-02-18 19:00,-2.95356106
2016-02-18 20:00,-2.962
2016-02-18 21:00,-2.965339151
2016-02-18 22:00,-2.964261517
2016-02-18 23:00,-2.962
2016-02-19 0:00,-2.961104494
2016-02-19 1:00,-2.961392871
2016-02-19 2:00,-2.962
2016-02-19 3:00,-2.962242874
2016-02-19 4:00,-2.962166997
2016-02-19 5:00,-2.962
2016-02-19 6:00,-2.961924011
2016-02-19 7:00,-2.961939141
2016-02-19 8:00,-2.962
2016-02-19 9:00,-2.962061084
2016-02-19 10:00,-2.962076439
2016-02-19 11:00,-2.962
2016-02-19 12:00,-2.961831654
2016-02-19 13:00,-2.961755102
2016-02-19 14:00,-2.962
2016-02-19 15:00,-2.962612301
2016-02-19 16:00,-2.962903152
2016-02-19 17:00,-2.962
2016-02-19 18:00,-2.959719143
2016-02-19 19:00,-2.958632289
2016-02-19 20:00,-2.962
2016-02-19 21:00,-2.970511128
2016-02-19 22:00,-2.974567691
2016-02-19 23:00,-2.962
2016-02-20 0:00,-2.925865976
2016-02-20 1:00,-2.880133984
2016-02-20 2:00,-2.844
2016-02-20 3:00,-2.831432376
2016-02-20 4:00,-2.835488965
2016-02-20 5:00,-2.844
2016-02-20 6:00,-2.847367485
2016-02-20 7:00,-2.846280525
2016-02-20 8:00,-2.844
2016-02-20 9:00,-2.843097685
2016-02-20 10:00,-2.843388935
2016-02-20 11:00,-2.844
2016-02-20 12:00,-2.844241775
2016-02-20 13:00,-2.844163734
2016-02-20 14:00,-2.844
2016-02-20 15:00,-2.843935217
2016-02-20 16:00,-2.843956128
2016-02-20 17:00,-2.844
2016-02-20 18:00,-2.844017359
2016-02-20 19:00,-2.844011756
2016-02-20 20:00,-2.844
2016-02-20 21:00,-2.843995349
2016-02-20 22:00,-2.84399685
2016-02-20 23:00,-2.844
2016-02-21 0:00,-2.844001246
2016-02-21 1:00,-2.844000844
2016-02-21 2:00,-2.844
2016-02-21 3:00,-2.843999667
2016-02-21 4:00,-2.843999776
2016-02-21 5:00,-2.844
2016-02-21 6:00,-2.844000085
2016-02-21 7:00,-2.844000054
2016-02-21 8:00,-2.844
2016-02-21 9:00,-2.843999992
2016-02-21 10:00,-2.844000008
2016-02-21 11:00,-2.844
2016-02-21 12:00,-2.843999946
2016-02-21 13:00,-2.843999916
2016-02-21 14:00,-2.844
2016-02-21 15:00,-2.844000223
2016-02-21 16:00,-2.84400033
2016-02-21 17:00,-2.844
2016-02-21 18:00,-2.843999164
2016-02-21 19:00,-2.843998765
2016-02-21 20:00,-2.844
2016-02-21 21:00,-2.844003123
2016-02-21 22:00,-2.844004612
2016-02-21 23:00,-2.844
2016-02-22 0:00,-2.843988344
2016-02-22 1:00,-2.843982788
2016-02-22 2:00,-2.844
2016-02-22 3:00,-2.844043501
2016-02-22 4:00,-2.844064234
2016-02-22 5:00,-2.844
2016-02-22 6:00,-2.843837653
2016-02-22 7:00,-2.843760274
2016-02-22 8:00,-2.844
2016-02-22 9:00,-2.844605887
2016-02-22 10:00,-2.844894669
2016-02-22 11:00,-2.844
2016-02-22 12:00,-2.841738799
2016-02-22 13:00,-2.84066105
2016-02-22 14:00,-2.844
2016-02-22 15:00,-2.852438916
2016-02-22 16:00,-2.856461132
2016-02-22 17:00,-2.844
2016-02-22 18:00,-2.808172204
2016-02-22 19:00,-2.762827756
2016-02-22 20:00,-2.727
2016-02-22 21:00,-2.714538935
2016-02-22 22:00,-2.718561177
2016-02-22 23:00,-2.727
2016-02-23 0:00,-2.730338724
2016-02-23 1:00,-2.729260868
2016-02-23 2:00,-2.727
2016-02-23 3:00,-2.726106168
2016-02-23 4:00,-2.726395349
2016-02-23 5:00,-2.727
2016-02-23 6:00,-2.727236603
2016-02-23 7:00,-2.727157735
2016-02-23 8:00,-2.727
2016-02-23 9:00,-2.726947422
2016-02-23 10:00,-2.726973711
2016-02-23 11:00,-2.727
2016-02-23 12:00,-2.726973711
2016-02-23 13:00,-2.726947422
2016-02-23 14:00,-2.727
2016-02-23 15:00,-2.727157735
2016-02-23 16:00,-2.727236603
2016-02-23 17:00,-2.727
2016-02-23 18:00,-2.726395348
2016-02-23 19:00,-2.726106167
2016-02-23 20:00,-2.727
2016-02-23 21:00,-2.729260873
2016-02-23 22:00,-2.730338731
2016-02-23 23:00,-2.727
2016-02-24 0:00,-2.718561161
2016-02-24 1:00,-2.714538911
2016-02-24 2:00,-2.727
2016-02-24 3:00,-2.762827817
2016-02-24 4:00,-2.808172294
2016-02-24 5:00,-2.844
2016-02-24 6:00,-2.856460906
2016-02-24 7:00,-2.852438582
2016-02-24 8:00,-2.844
2016-02-24 9:00,-2.840661894
2016-02-24 10:00,-2.841740046
2016-02-24 11:00,-2.844
2016-02-24 12:00,-2.844891519
2016-02-24 13:00,-2.844601236
2016-02-24 14:00,-2.844
2016-02-24 15:00,-2.84377203
2016-02-24 16:00,-2.843855012
2016-02-24 17:00,-2.844
2016-02-24 18:00,-2.844020361
2016-02-24 19:00,-2.843978716
2016-02-24 20:00,-2.844
2016-02-24 21:00,-2.844146527
2016-02-24 22:00,-2.844230125
2016-02-24 23:00,-2.844
2016-02-25 0:00,-2.843393531
2016-02-25 1:00,-2.843100784
2016-02-25 2:00,-2.844
2016-02-25 3:00,-2.84627935
2016-02-25 4:00,-2.847366738
2016-02-25 5:00,-2.844
2016-02-25 6:00,-2.835489068
2016-02-25 7:00,-2.831432262
2016-02-25 8:00,-2.844
2016-02-25 9:00,-2.880134748
2016-02-25 10:00,-2.925867175
2016-02-25 11:00,-2.962
2016-02-25 12:00,-2.974564531
2016-02-25 13:00,-2.970506443
2016-02-25 14:00,-2.962
2016-02-25 15:00,-2.958644163
2016-02-25 16:00,-2.959736681
2016-02-25 17:00,-2.962
2016-02-25 18:00,-2.962858816
2016-02-25 19:00,-2.962546832
2016-02-25 20:00,-2.962
2016-02-25 21:00,-2.961920572
2016-02-25 22:00,-2.962075991
2016-02-25 23:00,-2.962
2016-02-26 0:00,-2.961458896
2016-02-26 1:00,-2.961149202
2016-02-26 2:00,-2.962
2016-02-26 3:00,-2.964243845
2016-02-26 4:00,-2.965327199
2016-02-26 5:00,-2.962
2016-02-26 6:00,-2.953565723
2016-02-26 7:00,-2.949542
2016-02-26 8:00,-2.962
2016-02-26 9:00,-2.997826594
2016-02-26 10:00,-3.043171466
2016-02-26 11:00,-3.079
2016-02-26 12:00,-3.091461233
2016-02-26 13:00,-3.087438804
2016-02-26 14:00,-3.079
2016-02-26 15:00,-3.075661806
2016-02-26 16:00,-3.076739986
2016-02-26 17:00,-3.079
2016-02-26 18:00,-3.079891543
2016-02-26 19:00,-3.079601252
2016-02-26 20:00,-3.079
2016-02-26 21:00,-3.078772023
2016-02-26 22:00,-3.078855007
2016-02-26 23:00,-3.079
2016-02-27 0:00,-3.079020364
2016-02-27 1:00,-3.078978719
2016-02-27 2:00,-3.079
2016-02-27 3:00,-3.079146522
2016-02-27 4:00,-3.079230118
2016-02-27 5:00,-3.079
2016-02-27 6:00,-3.078393547
2016-02-27 7:00,-3.078100808
2016-02-27 8:00,-3.079
2016-02-27 9:00,-3.08127929
2016-02-27 10:00,-3.08236665
2016-02-27 11:00,-3.079
2016-02-27 12:00,-3.070489292
2016-02-27 13:00,-3.066432593
2016-02-27 14:00,-3.079
2016-02-27 15:00,-3.115133911
2016-02-27 16:00,-3.16086594
2016-02-27 17:00,-3.197
2016-02-27 18:00,-3.209567655
2016-02-27 19:00,-3.205511055
2016-02-27 20:00,-3.197
2016-02-27 21:00,-3.193632507
2016-02-27 22:00,-3.19471947
2016-02-27 23:00,-3.197
2016-02-28 0:00,-3.197902317
2016-02-28 1:00,-3.197611066
2016-02-28 2:00,-3.197
2016-02-28 3:00,-3.196758225
2016-02-28 4:00,-3.196836265
2016-02-28 5:00,-3.197
2016-02-28 6:00,-3.197064783
2016-02-28 7:00,-3.197043872
2016-02-28 8:00,-3.197
2016-02-28 9:00,-3.196982642
2016-02-28 10:00,-3.196988245
2016-02-28 11:00,-3.197
2016-02-28 12:00,-3.19700465
2016-02-28 13:00,-3.197003148
2016-02-28 14:00,-3.197
2016-02-28 15:00,-3.196998758
2016-02-28 16:00,-3.196999162
2016-02-28 17:00,-3.197
2016-02-28 18:00,-3.197000318
2016-02-28 19:00,-3.197000202
2016-02-28 20:00,-3.197
2016-02-28 21:00,-3.196999972
2016-02-28 22:00,-3.19700003
2016-02-28 23:00,-3.197
2016-02-29 0:00,-3.196999796
2016-02-29 1:00,-3.196999679
2016-02-29 2:00,-3.197
2016-02-29 3:00,-3.197000845
2016-02-29 4:00,-3.197001253
2016-02-29 5:00,-3.197
2016-02-29 6:00,-3.196996825
2016-02-29 7:00,-3.196995311
2016-02-29 8:00,-3.197
2016-02-29 9:00,-3.197011855
2016-02-29 10:00,-3.197017505
2016-02-29 11:00,-3.197
2016-02-29 12:00,-3.196955756
2016-02-29 13:00,-3.196934668
2016-02-29 14:00,-3.197
2016-02-29 15:00,-3.197165122
2016-02-29 16:00,-3.197243824
2016-02-29 17:00,-3.197
2016-02-29 18:00,-3.196383756
2016-02-29 19:00,-3.196090038
2016-02-29 20:00,-3.197
2016-02-29 21:00,-3.199299853
2016-02-29 22:00,-3.200396025
2016-02-29 23:00,-3.197
2016-03-01 0:00,-3.188416834
2016-03-01 1:00,-3.184325864
2016-03-01 2:00,-3.197
2016-03-01 3:00,-3.233440221
2016-03-01 4:00,-3.279559779
2016-03-01 5:00,-3.316
2016-03-01 6:00,-3.328674136
2016-03-01 7:00,-3.324583166
2016-03-01 8:00,-3.316
2016-03-01 9:00,-3.312603975
2016-03-01 10:00,-3.313700147
2016-03-01 11:00,-3.316
2016-03-01 12:00,-3.316909962
2016-03-01 13:00,-3.316616244
2016-03-01 14:00,-3.316
2016-03-01 15:00,-3.315756176
2016-03-01 16:00,-3.315834878
2016-03-01 17:00,-3.316
2016-03-01 18:00,-3.316065332
2016-03-01 19:00,-3.316044244
2016-03-01 20:00,-3.316
2016-03-01 21:00,-3.315982494
2016-03-01 22:00,-3.315988145
2016-03-01 23:00,-3.316
2016-03-02 0:00,-3.316004691
2016-03-02 1:00,-3.316003177
2016-03-02 2:00,-3.316
2016-03-02 3:00,-3.315998743
2016-03-02 4:00,-3.315999149
2016-03-02 5:00,-3.316
2016-03-02 6:00,-3.316000337
2016-03-02 7:00,-3.316000228
2016-03-02 8:00,-3.316
2016-03-02 9:00,-3.31599991
2016-03-02 10:00,-3.315999939
2016-03-02 11:00,-3.316
2016-03-02 12:00,-3.316000024
2016-03-02 13:00,-3.316000016
2016-03-02 14:00,-3.316
2016-03-02 15:00,-3.315999994
2016-03-02 16:00,-3.315999996
2016-03-02 17:00,-3.316
2016-03-02 18:00,-3.316000002
2016-03-02 19:00,-3.316000001
2016-03-02 20:00,-3.316
2016-03-02 21:00,-3.316
2016-03-02 22:00,-3.316
2016-03-02 23:00,-3.316
2016-03-03 0:00,-3.316
2016-03-03 1:00,-3.316
2016-03-03 2:00,-3.316
2016-03-03 3:00,-3.316
2016-03-03 4:00,-3.316
2016-03-03 5:00,-3.316
2016-03-03 6:00,-3.316
2016-03-03 7:00,-3.316
2016-03-03 8:00,-3.316
2016-03-03 9:00,-3.316
2016-03-03 10:00,-3.316
2016-03-03 11:00,-3.316
2016-03-03 12:00,-3.316
2016-03-03 13:00,-3.316
2016-03-03 14:00,-3.316
2016-03-03 15:00,-3.316
2016-03-03 16:00,-3.316
2016-03-03 17:00,-3.316
2016-03-03 18:00,-3.316
2016-03-03 19:00,-3.316
2016-03-03 20:00,-3.316
2016-03-03 21:00,-3.316
2016-03-03 22:00,-3.316
2016-03-03 23:00,-3.316
2016-03-04 0:00,-3.316
2016-03-04 1:00,-3.316
2016-03-04 2:00,-3.316
2016-03-04 3:00,-3.316
2016-03-04 4:00,-3.316
2016-03-04 5:00,-3.316
2016-03-04 6:00,-3.316
2016-03-04 7:00,-3.316
2016-03-04 8:00,-3.316
2016-03-04 9:00,-3.316
2016-03-04 10:00,-3.316
2016-03-04 11:00,-3.316
2016-03-04 12:00,-3.316
2016-03-04 13:00,-3.316
2016-03-04 14:00,-3.316
2016-03-04 15:00,-3.316
2016-03-04 16:00,-3.316
2016-03-04 17:00,-3.316
2016-03-04 18:00,-3.316
2016-03-04 19:00,-3.316
2016-03-04 20:00,-3.316
2016-03-04 21:00,-3.316
2016-03-04 22:00,-3.316
2016-03-04 23:00,-3.316
2016-03-05 0:00,-3.316
2016-03-05 1:00,-3.316
2016-03-05 2:00,-3.316
2016-03-05 3:00,-3.316
2016-03-05 4:00,-3.316
2016-03-05 5:00,-3.316
2016-03-05 6:00,-3.316
2016-03-05 7:00,-3.316
2016-03-05 8:00,-3.316
2016-03-05 9:00,-3.316
2016-03-05 10:00,-3.316
2016-03-05 11:00,-3.316
2016-03-05 12:00,-3.316
2016-03-05 13:00,-3.316
2016-03-05 14:00,-3.316
2016-03-05 15:00,-3.316
2016-03-05 16:00,-3.316
2016-03-05 17:00,-3.316
2016-03-05 18:00,-3.316
2016-03-05 19:00,-3.316
2016-03-05 20:00,-3.316
2016-03-05 21:00,-3.316
2016-03-05 22:00,-3.316
2016-03-05 23:00,-3.316
2016-03-06 0:00,-3.316
2016-03-06 1:00,-3.316
2016-03-06 2:00,-3.316
2016-03-06 3:00,-3.316
2016-03-06 4:00,-3.316
2016-03-06 5:00,-3.316
2016-03-06 6:00,-3.316
2016-03-06 7:00,-3.316
2016-03-06 8:00,-3.316
2016-03-06 9:00,-3.316
2016-03-06 10:00,-3.316
2016-03-06 11:00,-3.316
2016-03-06 12:00,-3.316
2016-03-06 13:00,-3.316
2016-03-06 14:00,-3.316
2016-03-06 15:00,-3.316
2016-03-06 16:00,-3.316
2016-03-06 17:00,-3.316
2016-03-06 18:00,-3.316
2016-03-06 19:00,-3.316
2016-03-06 20:00,-3.316
2016-03-06 21:00,-3.316
2016-03-06 22:00,-3.316
2016-03-06 23:00,-3.316
2016-03-07 0:00,-3.316
2016-03-07 1:00,-3.316
2016-03-07 2:00,-3.316
2016-03-07 3:00,-3.316
2016-03-07 4:00,-3.316
2016-03-07 5:00,-3.316
2016-03-07 6:00,-3.316
2016-03-07 7:00,-3.316
2016-03-07 8:00,-3.316
2016-03-07 9:00,-3.316
2016-03-07 10:00,-3.316
2016-03-07 11:00,-3.316
2016-03-07 12:00,-3.316
2016-03-07 13:00,-3.316
2016-03-07 14:00,-3.316
2016-03-07 15:00,-3.316
2016-03-07 16:00,-3.316
2016-03-07 17:00,-3.316
2016-03-07 18:00,-3.316
2016-03-07 19:00,-3.316
2016-03-07 20:00,-3.316
2016-03-07 21:00,-3.315999999
2016-03-07 22:00,-3.315999998
2016-03-07 23:00,-3.316
2016-03-08 0:00,-3.316000004
2016-03-08 1:00,-3.316000006
2016-03-08 2:00,-3.316
2016-03-08 3:00,-3.315999984
2016-03-08 4:00,-3.315999976
2016-03-08 5:00,-3.316
2016-03-08 6:00,-3.316000061
2016-03-08 7:00,-3.316000089
2016-03-08 8:00,-3.316
2016-03-08 9:00,-3.315999774
2016-03-08 10:00,-3.315999666
2016-03-08 11:00,-3.316
2016-03-08 12:00,-3.316000844
2016-03-08 13:00,-3.316001246
2016-03-08 14:00,-3.316
2016-03-08 15:00,-3.31599685
2016-03-08 16:00,-3.315995349
2016-03-08 17:00,-3.316
2016-03-08 18:00,-3.316011756
2016-03-08 19:00,-3.316017359
2016-03-08 20:00,-3.316
2016-03-08 21:00,-3.315956128
2016-03-08 22:00,-3.315935217
2016-03-08 23:00,-3.316
2016-03-09 0:00,-3.316163734
2016-03-09 1:00,-3.316241775
2016-03-09 2:00,-3.316
2016-03-09 3:00,-3.315388935
2016-03-09 4:00,-3.315097685
2016-03-09 5:00,-3.316
2016-03-09 6:00,-3.318280526
2016-03-09 7:00,-3.319367486
2016-03-09 8:00,-3.316
2016-03-09 9:00,-3.307488961
2016-03-09 10:00,-3.30343237
2016-03-09 11:00,-3.316
2016-03-09 12:00,-3.352133999
2016-03-09 13:00,-3.397865998
2016-03-09 14:00,-3.434
2016-03-09 15:00,-3.446567635
2016-03-09 16:00,-3.442511045
2016-03-09 17:00,-3.434
2016-03-09 18:00,-3.430632497
2016-03-09 19:00,-3.43171945
2016-03-09 20:00,-3.434
2016-03-09 21:00,-3.434902376
2016-03-09 22:00,-3.434611155
2016-03-09 23:00,-3.434
2016-03-10 0:00,-3.433757997
2016-03-10 1:00,-3.433835929
2016-03-10 2:00,-3.434
2016-03-10 3:00,-3.434065634
2016-03-10 4:00,-3.434045129
2016-03-10 5:00,-3.434
2016-03-10 6:00,-3.433979465
2016-03-10 7:00,-3.433983554
2016-03-10 8:00,-3.434
2016-03-10 9:00,-3.434016506
2016-03-10 10:00,-3.434020656
2016-03-10 11:00,-3.434
2016-03-10 12:00,-3.433954509
2016-03-10 13:00,-3.433933824
2016-03-10 14:00,-3.434
2016-03-10 15:00,-3.434165456
2016-03-10 16:00,-3.43424405
2016-03-10 17:00,-3.434
2016-03-10 18:00,-3.433383667
2016-03-10 19:00,-3.433089977
2016-03-10 20:00,-3.434
2016-03-10 21:00,-3.436299877
2016-03-10 22:00,-3.437396041
2016-03-10 23:00,-3.434
2016-03-11 0:00,-3.425416826
2016-03-11 1:00,-3.421325858
2016-03-11 2:00,-3.434
2016-03-11 3:00,-3.470440227
2016-03-11 4:00,-3.516559787
2016-03-11 5:00,-3.553
2016-03-11 6:00,-3.565674119
2016-03-11 7:00,-3.561583142
2016-03-11 8:00,-3.553
2016-03-11 9:00,-3.549604037
2016-03-11 10:00,-3.550700238
2016-03-11 11:00,-3.553
2016-03-11 12:00,-3.553909734
2016-03-11 13:00,-3.553615907
2016-03-11 14:00,-3.553
2016-03-11 15:00,-3.552757028
2016-03-11 16:00,-3.552836135
2016-03-11 17:00,-3.553
2016-03-11 18:00,-3.553062156
2016-03-11 19:00,-3.553039554
2016-03-11 20:00,-3.553
2016-03-11 21:00,-3.552994349
2016-03-11 22:00,-3.553005651
2016-03-11 23:00,-3.553
2016-03-12 0:00,-3.552960446
2016-03-12 1:00,-3.552937844
2016-03-12 2:00,-3.553
2016-03-12 3:00,-3.553163865
2016-03-12 4:00,-3.553242972
2016-03-12 5:00,-3.553
2016-03-12 6:00,-3.552384093
2016-03-12 7:00,-3.552090266
2016-03-12 8:00,-3.553
2016-03-12 9:00,-3.555299762
2016-03-12 10:00,-3.556395963
2016-03-12 11:00,-3.553
2016-03-12 12:00,-3.544416858
2016-03-12 13:00,-3.54032588
2016-03-12 14:00,-3.553
2016-03-12 15:00,-3.589440214
2016-03-12 16:00,-3.635559776
2016-03-12 17:00,-3.672
2016-03-12 18:00,-3.684674137
2016-03-12 19:00,-3.680583166
2016-03-12 20:00,-3.672
2016-03-12 21:00,-3.668603979
2016-03-12 22:00,-3.669700154
2016-03-12 23:00,-3.672
2016-03-13 0:00,-3.672909946
2016-03-13 1:00,-3.672616219
2016-03-13 2:00,-3.672
2016-03-13 3:00,-3.671756238
2016-03-13 4:00,-3.671834969
2016-03-13 5:00,-3.672
2016-03-13 6:00,-3.672065102
2016-03-13 7:00,-3.672043905
2016-03-13 8:00,-3.672
2016-03-13 9:00,-3.671983353
2016-03-13 10:00,-3.671989412
2016-03-13 11:00,-3.672
2016-03-13 12:00,-3.672001487
2016-03-13 13:00,-3.671998447
2016-03-13 14:00,-3.672
2016-03-13 15:00,-3.672010698
2016-03-13 16:00,-3.672016802
2016-03-13 17:00,-3.672
2016-03-13 18:00,-3.671955721
2016-03-13 19:00,-3.671934347
2016-03-13 20:00,-3.672
2016-03-13 21:00,-3.672166419
2016-03-13 22:00,-3.672245811
2016-03-13 23:00,-3.672
2016-03-14 0:00,-3.671378602
2016-03-14 1:00,-3.671082408
2016-03-14 2:00,-3.672
2016-03-14 3:00,-3.674319173
2016-03-14 4:00,-3.675424558
2016-03-14 5:00,-3.672
2016-03-14 6:00,-3.663344708
2016-03-14 7:00,-3.65921936
2016-03-14 8:00,-3.672
2016-03-14 9:00,-3.70874644
2016-03-14 10:00,-3.755253559
2016-03-14 11:00,-3.792
2016-03-14 12:00,-3.804780642
2016-03-14 13:00,-3.800655294
2016-03-14 14:00,-3.792
2016-03-14 15:00,-3.788575437
2016-03-14 16:00,-3.789680821
2016-03-14 17:00,-3.792
2016-03-14 18:00,-3.792917609
2016-03-14 19:00,-3.792621422
2016-03-14 20:00,-3.792
2016-03-14 21:00,-3.791754128
2016-03-14 22:00,-3.791833491
2016-03-14 23:00,-3.792
2016-03-15 0:00,-3.792065881
2016-03-15 1:00,-3.792044616
2016-03-15 2:00,-3.792
2016-03-15 3:00,-3.791982348
2016-03-15 4:00,-3.791988047
2016-03-15 5:00,-3.792
2016-03-15 6:00,-3.792004726
2016-03-15 7:00,-3.792003197
2016-03-15 8:00,-3.792
2016-03-15 9:00,-3.791998749
2016-03-15 10:00,-3.791999166
2016-03-15 11:00,-3.792
2016-03-15 12:00,-3.792000278
2016-03-15 13:00,-3.792000139
2016-03-15 14:00,-3.792
2016-03-15 15:00,-3.792000139
2016-03-15 16:00,-3.792000278
2016-03-15 17:00,-3.792
2016-03-15 18:00,-3.791999166
2016-03-15 19:00,-3.791998749
2016-03-15 20:00,-3.792
2016-03-15 21:00,-3.792003198
2016-03-15 22:00,-3.792004727
2016-03-15 23:00,-3.792
2016-03-16 0:00,-3.791988043
2016-03-16 1:00,-3.791982342
2016-03-16 2:00,-3.792
2016-03-16 3:00,-3.792044632
2016-03-16 4:00,-3.792065905
2016-03-16 5:00,-3.792
2016-03-16 6:00,-3.791833429
2016-03-16 7:00,-3.791754037
2016-03-16 8:00,-3.792
2016-03-16 9:00,-3.79262165
2016-03-16 10:00,-3.792917946
2016-03-16 11:00,-3.792
2016-03-16 12:00,-3.78967997
2016-03-16 13:00,-3.788574181
2016-03-16 14:00,-3.792
2016-03-16 15:00,-3.80065847
2016-03-16 16:00,-3.804785332
2016-03-16 17:00,-3.792
2016-03-16 18:00,-3.755241704
2016-03-16 19:00,-3.708728935
2016-03-16 20:00,-3.672
2016-03-16 21:00,-3.659263603
2016-03-16 22:00,-3.663410038
2016-03-16 23:00,-3.672
2016-03-17 0:00,-3.675259441
2016-03-17 1:00,-3.674075355
2016-03-17 2:00,-3.672
2016-03-17 3:00,-3.671698635
2016-03-17 4:00,-3.67228854
2016-03-17 5:00,-3.672
2016-03-17 6:00,-3.66994602
2016-03-17 7:00,-3.668770485
2016-03-17 8:00,-3.672
2016-03-17 9:00,-3.680517285
2016-03-17 10:00,-3.68462952
2016-03-17 11:00,-3.672
2016-03-17 12:00,-3.635577432
2016-03-17 13:00,-3.589452175
2016-03-17 14:00,-3.553
2016-03-17 15:00,-3.540321134
2016-03-17 16:00,-3.54441363
2016-03-17 17:00,-3.553
2016-03-17 18:00,-3.556397292
2016-03-17 19:00,-3.555300711
2016-03-17 20:00,-3.553
2016-03-17 21:00,-3.552089698
2016-03-17 22:00,-3.552383526
2016-03-17 23:00,-3.553
2016-03-18 0:00,-3.553243915
2016-03-18 1:00,-3.553165184
2016-03-18 2:00,-3.553
2016-03-18 3:00,-3.552934643
2016-03-18 4:00,-3.552955739
2016-03-18 5:00,-3.553
2016-03-18 6:00,-3.553017512
2016-03-18 7:00,-3.55301186
2016-03-18 8:00,-3.553
2016-03-18 9:00,-3.552995308
2016-03-18 10:00,-3.552996822
2016-03-18 11:00,-3.553
2016-03-18 12:00,-3.553001257
2016-03-18 13:00,-3.553000852
2016-03-18 14:00,-3.553
2016-03-18 15:00,-3.552999663
2016-03-18 16:00,-3.552999771
2016-03-18 17:00,-3.553
2016-03-18 18:00,-3.553000091
2016-03-18 19:00,-3.553000063
2016-03-18 20:00,-3.553
2016-03-18 21:00,-3.552999971
2016-03-18 22:00,-3.552999977
2016-03-18 23:00,-3.553
2016-03-19 0:00,-3.553000023
2016-03-19 1:00,-3.553000029
2016-03-19 2:00,-3.553
2016-03-19 3:00,-3.552999937
2016-03-19 4:00,-3.552999909
2016-03-19 5:00,-3.553
2016-03-19 6:00,-3.553000229
2016-03-19 7:00,-3.553000337
2016-03-19 8:00,-3.553
2016-03-19 9:00,-3.552999149
2016-03-19 10:00,-3.552998743
2016-03-19 11:00,-3.553
2016-03-19 12:00,-3.553003177
2016-03-19 13:00,-3.553004691
2016-03-19 14:00,-3.553
2016-03-19 15:00,-3.552988145
2016-03-19 16:00,-3.552982494
2016-03-19 17:00,-3.553
2016-03-19 18:00,-3.553044244
2016-03-19 19:00,-3.553065332
2016-03-19 20:00,-3.553
2016-03-19 21:00,-3.552834878
2016-03-19 22:00,-3.552756177
2016-03-19 23:00,-3.553
2016-03-20 0:00,-3.553616243
2016-03-20 1:00,-3.553909962
2016-03-20 2:00,-3.553
2016-03-20 3:00,-3.550700149
2016-03-20 4:00,-3.549603977
2016-03-20 5:00,-3.553
2016-03-20 6:00,-3.561583162
2016-03-20 7:00,-3.56567413
2016-03-20 8:00,-3.553
2016-03-20 9:00,-3.516559796
2016-03-20 10:00,-3.470440244
2016-03-20 11:00,-3.434
2016-03-20 12:00,-3.421325803
2016-03-20 13:00,-3.425416744
2016-03-20 14:00,-3.434
2016-03-20 15:00,-3.437396251
2016-03-20 16:00,-3.436300186
2016-03-20 17:00,-3.434
2016-03-20 18:00,-3.433089194
2016-03-20 19:00,-3.43338251
2016-03-20 20:00,-3.434
2016-03-20 21:00,-3.434246973
2016-03-20 22:00,-3.434169773
2016-03-20 23:00,-3.434
2016-03-21 0:00,-3.433922912
2016-03-21 1:00,-3.433938397
2016-03-21 2:00,-3.434
2016-03-21 3:00,-3.434061378
2016-03-21 4:00,-3.434076639
